Nom,Url,Valeur,Thématique,Unité
Libéria,http://flags.fmcdn.net/data/flags/w580/lr.png,4294000,country,habitants
Libye,http://flags.fmcdn.net/data/flags/w580/ly.png,6202000,country,habitants
Liechtenstein,http://flags.fmcdn.net/data/flags/w580/li.png,37132,country,habitants
Lituanie,http://flags.fmcdn.net/data/flags/w580/lt.png,2941953,country,habitants
Luxembourg,http://flags.fmcdn.net/data/flags/w580/lu.png,537000,country,habitants
Macédoine,http://flags.fmcdn.net/data/flags/w580/mk.png,2062294,country,habitants
Madagascar,http://flags.fmcdn.net/data/flags/w580/mg.png,21263403,country,habitants
Malaisie,http://flags.fmcdn.net/data/flags/w580/my.png,30041000,country,habitants
Malawi,http://flags.fmcdn.net/data/flags/w580/mw.png,16363000,country,habitants
Maldives,http://flags.fmcdn.net/data/flags/w580/mv.png,317280,country,habitants
Mali,http://flags.fmcdn.net/data/flags/w580/ml.png,15302000,country,habitants
Malte,http://flags.fmcdn.net/data/flags/w580/mt.png,416055,country,habitants
Maroc,http://flags.fmcdn.net/data/flags/w580/ma.png,33202300,country,habitants
Marshall,http://flags.fmcdn.net/data/flags/w580/mh.png,56086,country,habitants
Maurice,http://flags.fmcdn.net/data/flags/w580/mu.png,1257900,country,habitants
Mauritanie,http://flags.fmcdn.net/data/flags/w580/mr.png,3461041,country,habitants
Mexique,http://flags.fmcdn.net/data/flags/w580/mx.png,119713203,country,habitants
Micronésie,http://flags.fmcdn.net/data/flags/w580/fm.png,101351,country,habitants
Moldavie,http://flags.fmcdn.net/data/flags/w580/md.png,3559500,country,habitants
Monaco,http://flags.fmcdn.net/data/flags/w580/mc.png,36136,country,habitants
Mongolie,http://flags.fmcdn.net/data/flags/w580/mn.png,2931300,country,habitants
Monténégro,http://flags.fmcdn.net/data/flags/w580/me.png,620029,country,habitants
Mozambique,http://flags.fmcdn.net/data/flags/w580/mz.png,23700715,country,habitants
Namibie,http://flags.fmcdn.net/data/flags/w580/na.png,2113077,country,habitants
Nauru,http://flags.fmcdn.net/data/flags/w580/nr.png,9945,country,habitants
Népal,http://flags.fmcdn.net/data/flags/w580/np.png,26494504,country,habitants
Nicaragua,http://flags.fmcdn.net/data/flags/w580/ni.png,6071045,country,habitants
Niger,http://flags.fmcdn.net/data/flags/w580/ne.png,17129076,country,habitants
Nigeria,http://flags.fmcdn.net/data/flags/w580/ng.png,173615000,country,habitants
Niue,http://flags.fmcdn.net/data/flags/w580/nu.png,1611,country,habitants
Norvège,http://flags.fmcdn.net/data/flags/w580/no.png,5109056,country,habitants
Nouvelle-Zélande,http://flags.fmcdn.net/data/flags/w580/nz.png,4518330,country,habitants
Oman,http://flags.fmcdn.net/data/flags/w580/om.png,3957000,country,habitants
Ouganda,http://flags.fmcdn.net/data/flags/w580/ug.png,35357000,country,habitants
Ouzbékistan,http://flags.fmcdn.net/data/flags/w580/uz.png,30183400,country,habitants
Pakistan,http://flags.fmcdn.net/data/flags/w580/pk.png,185914000,country,habitants
Palaos,http://flags.fmcdn.net/data/flags/w580/pw.png,20901,country,habitants
Panamá,http://flags.fmcdn.net/data/flags/w580/pa.png,3405813,country,habitants
Papouasie-Nouvelle-Guinée,http://flags.fmcdn.net/data/flags/w580/pg.png,7398500,country,habitants
Paraguay,http://flags.fmcdn.net/data/flags/w580/py.png,6783374,country,habitants
Pays-Bas,http://flags.fmcdn.net/data/flags/w580/nl.png,16842200,country,habitants
Pérou,http://flags.fmcdn.net/data/flags/w580/pe.png,30475144,country,habitants
Philippines,http://flags.fmcdn.net/data/flags/w580/ph.png,99275100,country,habitants
Pologne,http://flags.fmcdn.net/data/flags/w580/pl.png,38502396,country,habitants
Portugal,http://flags.fmcdn.net/data/flags/w580/pt.png,10487289,country,habitants
Qatar,http://flags.fmcdn.net/data/flags/w580/qa.png,2045239,country,habitants
République dominicaine,http://flags.fmcdn.net/data/flags/w580/do.png,9445281,country,habitants
République tchèque,http://flags.fmcdn.net/data/flags/w580/cz.png,10513800,country,habitants
Roumanie,http://flags.fmcdn.net/data/flags/w580/ro.png,20121641,country,habitants
Royaume-Uni,http://flags.fmcdn.net/data/flags/w580/gb.png,63705000,country,habitants
Russie,http://flags.fmcdn.net/data/flags/w580/ru.png,143700000,country,habitants
Rwanda,http://flags.fmcdn.net/data/flags/w580/rw.png,10537222,country,habitants
Sahara occidental,http://flags.fmcdn.net/data/flags/w580/eh.png,567000,country,habitants
Saint-Christophe-et-Niévès,http://flags.fmcdn.net/data/flags/w580/kn.png,54000,country,habitants
Saint-Marin,http://flags.fmcdn.net/data/flags/w580/sm.png,33540,country,habitants
Saint-Vincent-et-les Grenadines,http://flags.fmcdn.net/data/flags/w580/vc.png,109000,country,habitants
Sainte-Lucie,http://flags.fmcdn.net/data/flags/w580/lc.png,180000,country,habitants
Salvador,http://flags.fmcdn.net/data/flags/w580/sv.png,6340000,country,habitants
Samoa,http://flags.fmcdn.net/data/flags/w580/ws.png,187820,country,habitants
São Tomé-et-Principe,http://flags.fmcdn.net/data/flags/w580/st.png,187356,country,habitants
Sénégal,http://flags.fmcdn.net/data/flags/w580/sn.png,13567338,country,habitants
Serbie,http://flags.fmcdn.net/data/flags/w580/rs.png,7181505,country,habitants
Seychelles,http://flags.fmcdn.net/data/flags/w580/sc.png,90945,country,habitants
Sierra Leone,http://flags.fmcdn.net/data/flags/w580/sl.png,6190280,country,habitants
Singapour,http://flags.fmcdn.net/data/flags/w580/sg.png,5399200,country,habitants
Slovaquie,http://flags.fmcdn.net/data/flags/w580/sk.png,5415949,country,habitants
Slovénie,http://flags.fmcdn.net/data/flags/w580/si.png,2061963,country,habitants
Somalie,http://flags.fmcdn.net/data/flags/w580/so.png,10496000,country,habitants
Soudan,http://flags.fmcdn.net/data/flags/w580/sd.png,37964000,country,habitants
Soudan du Sud,http://flags.fmcdn.net/data/flags/w580/ss.png,10625176,country,habitants
Sri Lanka,http://flags.fmcdn.net/data/flags/w580/lk.png,20277597,country,habitants
Suède,http://flags.fmcdn.net/data/flags/w580/se.png,9651531,country,habitants
Suisse,http://flags.fmcdn.net/data/flags/w580/ch.png,8112200,country,habitants
Suriname,http://flags.fmcdn.net/data/flags/w580/sr.png,534189,country,habitants
Swaziland,http://flags.fmcdn.net/data/flags/w580/sz.png,1250000,country,habitants
Syrie,http://flags.fmcdn.net/data/flags/w580/sy.png,21898000,country,habitants
Tadjikistan,http://flags.fmcdn.net/data/flags/w580/tj.png,8160000,country,habitants
Taiwan / (République de Chine),http://flags.fmcdn.net/data/flags/w580/tw.png,23379129,country,habitants
Tanzanie,http://flags.fmcdn.net/data/flags/w580/tz.png,44928923,country,habitants
Tchad,http://flags.fmcdn.net/data/flags/w580/td.png,12825000,country,habitants
Thaïlande,http://flags.fmcdn.net/data/flags/w580/th.png,65926261,country,habitants
Timor oriental,http://flags.fmcdn.net/data/flags/w580/tl.png,1066409,country,habitants
Togo,http://flags.fmcdn.net/data/flags/w580/tg.png,6191155,country,habitants
Tonga,http://flags.fmcdn.net/data/flags/w580/to.png,103036,country,habitants
Trinité-et-Tobago,http://flags.fmcdn.net/data/flags/w580/tt.png,1328019,country,habitants
Tunisie,http://flags.fmcdn.net/data/flags/w580/tn.png,10886500,country,habitants
Turkménistan,http://flags.fmcdn.net/data/flags/w580/tm.png,5240000,country,habitants
Turquie,http://flags.fmcdn.net/data/flags/w580/tr.png,76667864,country,habitants
Tuvalu,http://flags.fmcdn.net/data/flags/w580/tv.png,11323,country,habitants
Ukraine,http://flags.fmcdn.net/data/flags/w580/ua.png,45426200,country,habitants
Uruguay,http://flags.fmcdn.net/data/flags/w580/uy.png,3286314,country,habitants
Vanuatu,http://flags.fmcdn.net/data/flags/w580/vu.png,264652,country,habitants
Vatican / (Saint-Siège),http://flags.fmcdn.net/data/flags/w580/va.png,839,country,habitants
Venezuela,http://flags.fmcdn.net/data/flags/w580/ve.png,28946101,country,habitants
Viêt Nam,http://flags.fmcdn.net/data/flags/w580/vn.png,89708900,country,habitants
Yémen,http://flags.fmcdn.net/data/flags/w580/ye.png,25235000,country,habitants
Zambie,http://flags.fmcdn.net/data/flags/w580/zm.png,14580290,country,habitants
Zimbabwe,http://flags.fmcdn.net/data/flags/w580/zw.png,12973808,country,habitants
Stade de France - Paris,https://upload.wikimedia.org/wikipedia/commons/2/2b/France-Angleterre_au_Stade_De_France.jpg,81338,stadium,places
Orange Vélodrome - Marseille,https://upload.wikimedia.org/wikipedia/commons/1/16/Stade_V%C3%A9lodrome_%2820150405%29.jpg,67354,stadium,places
Groupama Stadium - Lyon,https://upload.wikimedia.org/wikipedia/commons/c/c4/Stade_Lumi%C3%A8re.jpg,59186,stadium,places
Stade Pierre-Mauroy - Lille,https://upload.wikimedia.org/wikipedia/commons/2/2c/Grand_Stade_Lille_M%C3%A9tropole_LOSC_first_match.JPG,50157,stadium,places
Parc des Princes - Paris,https://upload.wikimedia.org/wikipedia/commons/f/f4/Paris_Parc_des_Princes_1.jpg,48583,stadium,places
Stade Matmut-Atlantique - Bordeaux,https://upload.wikimedia.org/wikipedia/commons/a/ab/Grand_Stade_de_Bordeaux_2014-11-16.jpg,42115,stadium,places
Stade Geoffroy-Guichard - Saint-Étienne,https://upload.wikimedia.org/wikipedia/commons/0/0c/Stade_Geoffroy-Guichard_-_Saint-Etienne_%2810-11-2013%29.jpg,41965,stadium,places
Stade Bollaert-Delelis - Lens,https://upload.wikimedia.org/wikipedia/commons/6/6d/Stade_Bollaert_Delelis.JPG,38223,stadium,places
Stade de la Beaujoire - Nantes,https://upload.wikimedia.org/wikipedia/commons/1/17/Stade_de_la_Beaujoire.jpg,37473,stadium,places
Allianz Riviera - Nice,https://upload.wikimedia.org/wikipedia/fr/8/8c/Allianzrivierainauguration.jpg,35624,stadium,places
Matmut Stadium Gerland - Lyon 7ème,https://upload.wikimedia.org/wikipedia/commons/a/a8/Stade-Gerland-RWC2007.JPG,35029,stadium,places
Stade Chaban-Delmas - Bordeaux,https://upload.wikimedia.org/wikipedia/commons/e/e9/Panorama_Chaban-Delmas.jpg,34694,stadium,places
Stadium - Toulouse,https://upload.wikimedia.org/wikipedia/commons/9/9f/StadiumToulouse3.JPG,33150,stadium,places
Stade de la Mosson - Montpellier,https://upload.wikimedia.org/wikipedia/commons/e/eb/Australie-Fidji.4.JPG,32950,stadium,places
U Arena - Nanterre,https://upload.wikimedia.org/wikipedia/commons/c/cd/UArena_Nanterre.jpg,32000,stadium,places
Roazhon Park - Rennes,https://upload.wikimedia.org/wikipedia/commons/d/de/Staderennais-routelorient.JPG,29778,stadium,places
Stade de la Meinau - Strasbourg,https://upload.wikimedia.org/wikipedia/commons/9/96/Stade_de_la_Meinau.JPG,29000,stadium,places
Stade Saint-Symphorien - Metz,https://upload.wikimedia.org/wikipedia/commons/e/e7/Tribune_Ouest_Saint_Symphorien.jpg,25636,stadium,places
Stade Océane - Le Havre,https://upload.wikimedia.org/wikipedia/commons/9/96/Stade_Oc%C3%A9ane_nuit.jpg,25178,stadium,places
MMArena - Le Mans,https://upload.wikimedia.org/wikipedia/commons/3/3d/Le_mans_fc_laval.jpg,25064,stadium,places
Stade du Hainaut - Valenciennes,https://upload.wikimedia.org/wikipedia/commons/b/b4/Int%C3%A9rieur_Stade_du_Hainaut_%282013%29.JPG,24926,stadium,places
Stade Louis-Dugauguez - Sedan,https://upload.wikimedia.org/wikipedia/commons/2/2e/StadeLouisDugauguez.JPG,23183,stadium,places
Stade du Moustoir - Lorient,https://upload.wikimedia.org/wikipedia/commons/d/db/Stade_du_Moustoir_1.jpg,23000,stadium,places
Stade Auguste-Delaune - Reims,https://upload.wikimedia.org/wikipedia/commons/9/96/Tribune_Batteux.JPG,21628,stadium,places
Stade de l'Abbé-Deschamps - Auxerre,https://upload.wikimedia.org/wikipedia/commons/0/0e/Stade_Abb%C3%A9-Deschamps_%289%29.jpg,21379,stadium,places
Stade Michel-d'Ornano - Caen,https://upload.wikimedia.org/wikipedia/commons/c/cd/Match_Quevilly-Marseille.JPG,21215,stadium,places
Stade de l'Aube - Troyes,https://upload.wikimedia.org/wikipedia/fr/a/a2/Fa%C3%A7ade_du_stade_de_l%27Aube.jpeg,20400,stadium,places
Stade Marcel-Picot - Nancy,https://upload.wikimedia.org/wikipedia/commons/1/10/Picot.jpg,20087,stadium,places
Stade des Alpes - Grenoble,https://upload.wikimedia.org/wikipedia/commons/9/92/GF38-CLERMONT001.jpg,20068,stadium,places
Stade Auguste-Bonal - Montbéliard,https://upload.wikimedia.org/wikipedia/commons/1/1a/Stade_Sochaux_Bonale_3.jpg,20005,stadium,places
Stade Charléty - Paris 13ème,https://upload.wikimedia.org/wikipedia/commons/4/42/Stade_Charlety_p1140688.jpg,19141,stadium,places
